destatis_code_DG,state,municipality,neighbor 1,neighbor 2,neighbor 3,neighbor 4,neighbor 5,neighbor 6,neighbor 7,neighbor 8,neighbor 9,neighbor 10,neighbor 11,neighbor 12
1001,Schleswig-Holstein,"Flensburg, kreisfreie Stadt","Schleswig-Flensburg, Kreis",,,,,,,,,,,
1059,Schleswig-Holstein,"Schleswig-Flensburg, Kreis","Flensburg, kreisfreie Stadt","Nordfriesland, Kreis","Dithmarschen, Kreis","Rendsburg-Eckernförde, Kreis",,,,,,,,
1054,Schleswig-Holstein,"Nordfriesland, Kreis","Schleswig-Flensburg, Kreis","Dithmarschen, Kreis",,,,,,,,,,
1051,Schleswig-Holstein,"Dithmarschen, Kreis","Nordfriesland, Kreis","Schleswig-Flensburg, Kreis","Rendsburg-Eckernförde, Kreis","Steinburg, Kreis","Stade, Landkreis",,,,,,,
1058,Schleswig-Holstein,"Rendsburg-Eckernförde, Kreis","Dithmarschen, Kreis","Schleswig-Flensburg, Kreis","Steinburg, Kreis","Kiel, kreisfreie Stadt","Neumünster, kreisfreie Stadt","Plön, Kreis","Segeberg, Kreis",,,,,
1002,Schleswig-Holstein,"Kiel, kreisfreie Stadt","Rendsburg-Eckernförde, Kreis","Plön, Kreis",,,,,,,,,,
1057,Schleswig-Holstein,"Plön, Kreis","Kiel, kreisfreie Stadt","Rendsburg-Eckernförde, Kreis","Neumünster, kreisfreie Stadt","Segeberg, Kreis","Ostholstein, Kreis",,,,,,,
1055,Schleswig-Holstein,"Ostholstein, Kreis","Plön, Kreis","Segeberg, Kreis","Lübeck, kreisfreie Stadt, Hansestadt","Stormarn, Kreis",,,,,,,,
1004,Schleswig-Holstein,"Neumünster, kreisfreie Stadt","Rendsburg-Eckernförde, Kreis","Plön, Kreis","Segeberg, Kreis",,,,,,,,,
1061,Schleswig-Holstein,"Steinburg, Kreis","Stade, Landkreis","Dithmarschen, Kreis","Rendsburg-Eckernförde, Kreis","Segeberg, Kreis","Pinneberg, Kreis",,,,,,,
1060,Schleswig-Holstein,"Segeberg, Kreis","Pinneberg, Kreis","Neumünster, kreisfreie Stadt","Plön, Kreis","Ostholstein, Kreis","Stormarn, Kreis",Hamburg,"Steinburg, Kreis","Rendsburg-Eckernförde, Kreis",,,,
1056,Schleswig-Holstein,"Pinneberg, Kreis","Steinburg, Kreis","Segeberg, Kreis",Hamburg,"Stade, Landkreis",,,,,,,,
1062,Schleswig-Holstein,"Stormarn, Kreis","Segeberg, Kreis","Ostholstein, Kreis","Lübeck, kreisfreie Stadt, Hansestadt","Herzogtum Lauenburg, Kreis",Hamburg,,,,,,,
1003,Schleswig-Holstein,"Lübeck, kreisfreie Stadt, Hansestadt","Ostholstein, Kreis","Nordwestmecklenburg, Landkreis","Herzogtum Lauenburg, Kreis","Stormarn, Kreis",,,,,,,,
1053,Schleswig-Holstein,"Herzogtum Lauenburg, Kreis","Lübeck, kreisfreie Stadt, Hansestadt","Nordwestmecklenburg, Landkreis","Ludwigslust-Parchim, Landkreis","Lüneburg, Landkreis","Harburg, Landkreis",Hamburg,"Stormarn, Kreis",,,,,
2,Hamburg,Hamburg,"Segeberg, Kreis","Stormarn, Kreis","Herzogtum Lauenburg, Kreis","Harburg, Landkreis","Stade, Landkreis","Pinneberg, Kreis",,,,,,
13073,Mecklenburg-Vorpommern,"Vorpommern-Rügen, Landkreis","Vorpommern-Greifswald, Landkreis","Mecklenburgische Seenplatte, Landkreis","Rostock, kreisfreie Stadt",,,,,,,,,
13003,Mecklenburg-Vorpommern,"Rostock, kreisfreie Stadt","Rostock, kreisfreie Stadt",,,,,,,,,,,
13003,Mecklenburg-Vorpommern,"Rostock, kreisfreie Stadt","Rostock, kreisfreie Stadt","Vorpommern-Rügen, Landkreis","Mecklenburgische Seenplatte, Landkreis","Ludwigslust-Parchim, Landkreis","Nordwestmecklenburg, Landkreis",,,,,,,
13075,Mecklenburg-Vorpommern,"Vorpommern-Greifswald, Landkreis","Uckermark, Landkreis","Mecklenburgische Seenplatte, Landkreis","Vorpommern-Rügen, Landkreis",,,,,,,,,
13071,Mecklenburg-Vorpommern,"Mecklenburgische Seenplatte, Landkreis","Vorpommern-Rügen, Landkreis","Vorpommern-Greifswald, Landkreis","Uckermark, Landkreis","Oberhavel, Landkreis","Ostprignitz-Ruppin, Landkreis","Ludwigslust-Parchim, Landkreis","Rostock, kreisfreie Stadt",,,,,
13076,Mecklenburg-Vorpommern,"Ludwigslust-Parchim, Landkreis","Nordwestmecklenburg, Landkreis","Schwerin, kreisfreie Stadt","Rostock, kreisfreie Stadt","Mecklenburgische Seenplatte, Landkreis","Prignitz, Landkreis","Lüchow-Dannenberg, Landkreis","Lüneburg, Landkreis","Herzogtum Lauenburg, Kreis",,,,
13004,Mecklenburg-Vorpommern,"Schwerin, kreisfreie Stadt","Nordwestmecklenburg, Landkreis","Ludwigslust-Parchim, Landkreis",,,,,,,,,,
13074,Mecklenburg-Vorpommern,"Nordwestmecklenburg, Landkreis","Rostock, kreisfreie Stadt","Ludwigslust-Parchim, Landkreis","Schwerin, kreisfreie Stadt","Herzogtum Lauenburg, Kreis","Lübeck, kreisfreie Stadt, Hansestadt",,,,,,,
3452,Niedersachsen,"Aurich, Landkreis","Wittmund, Landkreis","Leer, Landkreis","Emden, kreisfreie Stadt",,,,,,,,,
3462,Niedersachsen,"Wittmund, Landkreis","Friesland, Landkreis","Leer, Landkreis","Aurich, Landkreis",,,,,,,,,
3455,Niedersachsen,"Friesland, Landkreis","Wilhelmshaven, kreisfreie Stadt","Wesermarsch, Landkreis","Ammerland, Landkreis","Leer, Landkreis","Wittmund, Landkreis",,,,,,,
3405,Niedersachsen,"Wilhelmshaven, kreisfreie Stadt","Friesland, Landkreis",,,,,,,,,,,
3461,Niedersachsen,"Wesermarsch, Landkreis","Bremerhaven, kreisfreie Stadt","Cuxhaven, Landkreis","Osterholz, Landkreis","Bremen, kreisfreie Stadt","Delmenhorst, kreisfreie Stadt","Oldenburg, Landkreis","Oldenburg (Oldenburg), kreisfreie Stadt","Ammerland, Landkreis","Friesland, Landkreis",,,
3352,Niedersachsen,"Cuxhaven, Landkreis","Stade, Landkreis","Rotenburg (Wümme), Landkreis","Osterholz, Landkreis","Wesermarsch, Landkreis","Bremerhaven, kreisfreie Stadt",,,,,,,
3359,Niedersachsen,"Stade, Landkreis","Dithmarschen, Kreis","Steinburg, Kreis","Pinneberg, Kreis",Hamburg,"Harburg, Landkreis","Rotenburg (Wümme), Landkreis","Cuxhaven, Landkreis",,,,,
3353,Niedersachsen,"Harburg, Landkreis",Hamburg,"Herzogtum Lauenburg, Kreis","Lüneburg, Landkreis",Heidekreis,"Rotenburg (Wümme), Landkreis","Stade, Landkreis",,,,,,
3355,Niedersachsen,"Lüneburg, Landkreis","Herzogtum Lauenburg, Kreis","Ludwigslust-Parchim, Landkreis","Lüchow-Dannenberg, Landkreis","Uelzen, Landkreis",Heidekreis,"Harburg, Landkreis",,,,,,
3354,Niedersachsen,"Lüchow-Dannenberg, Landkreis","Lüneburg, Landkreis","Ludwigslust-Parchim, Landkreis","Prignitz, Landkreis","Stendal, Kreis","Altmarkkreis Salzwedel, Kreis","Uelzen, Landkreis",,,,,,
3402,Niedersachsen,"Emden, kreisfreie Stadt","Aurich, Landkreis","Leer, Landkreis",,,,,,,,,,
3457,Niedersachsen,"Leer, Landkreis","Emden, kreisfreie Stadt","Aurich, Landkreis","Wittmund, Landkreis","Friesland, Landkreis","Ammerland, Landkreis","Cloppenburg, Landkreis","Emsland, Landkreis",,,,,
3451,Niedersachsen,"Ammerland, Landkreis","Friesland, Landkreis","Wesermarsch, Landkreis","Oldenburg (Oldenburg), kreisfreie Stadt","Oldenburg, Landkreis","Cloppenburg, Landkreis","Leer, Landkreis",,,,,,
3403,Niedersachsen,"Oldenburg (Oldenburg), kreisfreie Stadt","Ammerland, Landkreis","Wesermarsch, Landkreis","Oldenburg, Landkreis",,,,,,,,,
3458,Niedersachsen,"Oldenburg, Landkreis","Oldenburg (Oldenburg), kreisfreie Stadt","Wesermarsch, Landkreis","Delmenhorst, kreisfreie Stadt","Diepholz, Landkreis","Vechta, Landkreis","Cloppenburg, Landkreis","Ammerland, Landkreis",,,,,
3401,Niedersachsen,"Delmenhorst, kreisfreie Stadt","Wesermarsch, Landkreis","Bremen, kreisfreie Stadt","Diepholz, Landkreis","Oldenburg, Landkreis",,,,,,,,
3356,Niedersachsen,"Osterholz, Landkreis","Cuxhaven, Landkreis","Rotenburg (Wümme), Landkreis","Verden, Landkreis","Bremen, kreisfreie Stadt","Wesermarsch, Landkreis",,,,,,,
3357,Niedersachsen,"Rotenburg (Wümme), Landkreis","Cuxhaven, Landkreis","Stade, Landkreis","Harburg, Landkreis",Heidekreis,"Verden, Landkreis","Osterholz, Landkreis",,,,,,
3358,Niedersachsen,Heidekreis,"Harburg, Landkreis","Lüneburg, Landkreis","Uelzen, Landkreis","Celle, Landkreis","Region Hannover, Landkreis","Nienburg (Weser), Landkreis","Verden, Landkreis","Rotenburg (Wümme), Landkreis",,,,
3360,Niedersachsen,"Uelzen, Landkreis","Lüneburg, Landkreis","Lüchow-Dannenberg, Landkreis","Altmarkkreis Salzwedel, Kreis","Gifhorn, Landkreis","Celle, Landkreis",Heidekreis,,,,,,
3454,Niedersachsen,"Emsland, Landkreis","Leer, Landkreis","Cloppenburg, Landkreis","Osnabrück, kreisfreie Stadt","Steinfurt, Kreis","Grafschaft Bentheim, Landkreis",,,,,,,
